KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
125.28;SE100K.380.118.P1100.232.JA.540.QC4;SE100K.380.118.P1100.232.JA.540.QC4;1;JAM72D30-540/MB;232;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;208130.18
124.20;SE100K.380.117.P1100.230.JA.540.QC4;SE100K.380.117.P1100.230.JA.540.QC4;1;JAM72D30-540/MB;230;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;117;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;206646.44
123.12;SE100K.380.116.P1100.228.JA.540.QC4;SE100K.380.116.P1100.228.JA.540.QC4;1;JAM72D30-540/MB;228;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;205162.70
122.04;SE100K.380.116.P1100.226.JA.540.QC4;SE100K.380.116.P1100.226.JA.540.QC4;1;JAM72D30-540/MB;226;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;204009.68
120.96;SE100K.380.114.P1100.224.JA.540.QC4;SE100K.380.114.P1100.224.JA.540.QC4;1;JAM72D30-540/MB;224;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;202195.22
119.88;SE100K.380.112.P1100.222.JA.540.QC4;SE100K.380.112.P1100.222.JA.540.QC4;1;JAM72D30-540/MB;222;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;200380.76
118.80;SE100K.380.112.P1100.220.JA.540.QC4;SE100K.380.112.P1100.220.JA.540.QC4;1;JAM72D30-540/MB;220;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;199227.74
117.72;SE100K.380.111.P1100.218.JA.540.QC4;SE100K.380.111.P1100.218.JA.540.QC4;1;JAM72D30-540/MB;218;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;111;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;197714.70
116.64;SE100K.380.109.P1100.216.JA.540.QC4;SE100K.380.109.P1100.216.JA.540.QC4;1;JAM72D30-540/MB;216;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;195900.24
115.56;SE100K.380.107.P1100.214.JA.540.QC4;SE100K.380.107.P1100.214.JA.540.QC4;1;JAM72D30-540/MB;214;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;194085.78
114.48;SE100K.380.106.P1100.212.JA.540.QC4;SE100K.380.106.P1100.212.JA.540.QC4;1;JAM72D30-540/MB;212;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;106;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;192602.04
113.40;SE100K.380.107.P1100.210.JA.540.QC4;SE100K.380.107.P1100.210.JA.540.QC4;1;JAM72D30-540/MB;210;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;191779.74
112.32;SE100K.380.106.P1100.208.JA.540.QC4;SE100K.380.106.P1100.208.JA.540.QC4;1;JAM72D30-540/MB;208;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;106;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;190296.00
111.24;SE100K.380.103.P1100.206.JA.540.QC4;SE100K.380.103.P1100.206.JA.540.QC4;1;JAM72D30-540/MB;206;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;103;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188150.82
110.16;SE100K.380.102.P1100.204.JA.540.QC4;SE100K.380.102.P1100.204.JA.540.QC4;1;JAM72D30-540/MB;204;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;102;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;186667.08
109.08;SE100K.380.101.P1100.202.JA.540.QC4;SE100K.380.101.P1100.202.JA.540.QC4;1;JAM72D30-540/MB;202;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;101;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;185183.34
108.00;SE100K.380.100.P1100.200.JA.540.QC4;SE100K.380.100.P1100.200.JA.540.QC4;1;JAM72D30-540/MB;200;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;100;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;183699.60
106.92;SE100K.380.99.P1100.198.JA.540.QC4;SE100K.380.99.P1100.198.JA.540.QC4;1;JAM72D30-540/MB;198;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;182215.86
105.84;SE100K.380.100.P1100.196.JA.540.QC4;SE100K.380.100.P1100.196.JA.540.QC4;1;JAM72D30-540/MB;196;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;100;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;181393.56
104.76;SE100K.380.99.P1100.194.JA.540.QC4;SE100K.380.99.P1100.194.JA.540.QC4;1;JAM72D30-540/MB;194;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;179909.82
103.68;SE100K.380.98.P1100.192.JA.540.QC4;SE100K.380.98.P1100.192.JA.540.QC4;1;JAM72D30-540/MB;192;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;98;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;178426.08
102.60;SE100K.380.98.P1100.190.JA.540.QC4;SE100K.380.98.P1100.190.JA.540.QC4;1;JAM72D30-540/MB;190;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;98;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;177273.06
101.52;SE100K.380.95.P1100.188.JA.540.QC4;SE100K.380.95.P1100.188.JA.540.QC4;1;JAM72D30-540/MB;188;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;95;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;175098.58
100.44;SE100K.380.94.P1100.186.JA.540.QC4;SE100K.380.94.P1100.186.JA.540.QC4;1;JAM72D30-540/MB;186;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;94;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;173614.84
99.36;SE100K.380.93.P1100.184.JA.540.QC4;SE100K.380.93.P1100.184.JA.540.QC4;1;JAM72D30-540/MB;184;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;172131.10
98.28;SE100K.380.92.P1100.182.JA.540.QC4;SE100K.380.92.P1100.182.JA.540.QC4;1;JAM72D30-540/MB;182;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;92;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;170647.36
97.20;SE100K.380.91.P1100.180.JA.540.QC4;SE100K.380.91.P1100.180.JA.540.QC4;1;JAM72D30-540/MB;180;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;91;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;169163.62
96.12;SE100K.380.89.P1100.178.JA.540.QC4;SE100K.380.89.P1100.178.JA.540.QC4;1;JAM72D30-540/MB;178;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;89;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;167349.16
95.04;SE100K.380.89.P1100.176.JA.540.QC4;SE100K.380.89.P1100.176.JA.540.QC4;1;JAM72D30-540/MB;176;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;89;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;166196.14
93.96;SE100K.380.90.P1100.174.JA.540.QC4;SE100K.380.90.P1100.174.JA.540.QC4;1;JAM72D30-540/MB;174;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;165373.84
92.88;SE100K.380.89.P1100.172.JA.540.QC4;SE100K.380.89.P1100.172.JA.540.QC4;1;JAM72D30-540/MB;172;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;89;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;163890.10
91.80;SE100K.380.86.P1100.170.JA.540.QC4;SE100K.380.86.P1100.170.JA.540.QC4;1;JAM72D30-540/MB;170;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;86;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;161744.92
90.72;SE100K.380.84.P1100.168.JA.540.QC4;SE100K.380.84.P1100.168.JA.540.QC4;1;JAM72D30-540/MB;168;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;159930.46
89.64;SE100K.380.84.P1100.166.JA.540.QC4;SE100K.380.84.P1100.166.JA.540.QC4;1;JAM72D30-540/MB;166;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;158777.44
88.56;SE100K.380.84.P1100.164.JA.540.QC4;SE100K.380.84.P1100.164.JA.540.QC4;1;JAM72D30-540/MB;164;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;157624.42
87.48;SE100K.380.84.P1100.162.JA.540.QC4;SE100K.380.84.P1100.162.JA.540.QC4;1;JAM72D30-540/MB;162;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;156471.40
86.40;SE100K.380.90.P1100.160.JA.540.QC4;SE100K.380.90.P1100.160.JA.540.QC4;1;JAM72D30-540/MB;160;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;157302.70
85.32;SE100K.380.79.P1100.158.JA.540.QC4;SE100K.380.79.P1100.158.JA.540.QC4;1;JAM72D30-540/MB;158;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;79;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;152482.46
84.24;SE100K.380.78.P1100.156.JA.540.QC4;SE100K.380.78.P1100.156.JA.540.QC4;1;JAM72D30-540/MB;156;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;150998.72
83.16;SE100K.380.77.P1100.154.JA.540.QC4;SE100K.380.77.P1100.154.JA.540.QC4;1;JAM72D30-540/MB;154;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;77;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;149514.98
82.08;SE100K.380.84.P1100.152.JA.540.QC4;SE100K.380.84.P1100.152.JA.540.QC4;1;JAM72D30-540/MB;152;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;150706.30
81.00;SE100K.380.75.P1100.150.JA.540.QC4;SE100K.380.75.P1100.150.JA.540.QC4;1;JAM72D30-540/MB;150;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;75;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;146547.50
79.92;SE100K.380.75.P1100.148.JA.540.QC4;SE100K.380.75.P1100.148.JA.540.QC4;1;JAM72D30-540/MB;148;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;75;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;145394.48
78.84;SE100K.380.73.P1100.146.JA.540.QC4;SE100K.380.73.P1100.146.JA.540.QC4;1;JAM72D30-540/MB;146;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;73;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143580.02
77.76;SE100K.380.74.P1100.144.JA.540.QC4;SE100K.380.74.P1100.144.JA.540.QC4;1;JAM72D30-540/MB;144;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;74;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;142757.72
76.68;SE100K.380.72.P1100.142.JA.540.QC4;SE100K.380.72.P1100.142.JA.540.QC4;1;JAM72D30-540/MB;142;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;140943.26
75.60;SE100K.380.70.P1100.140.JA.540.QC4;SE100K.380.70.P1100.140.JA.540.QC4;1;JAM72D30-540/MB;140;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;139128.80
74.52;SE100K.380.70.P1100.138.JA.540.QC4;SE100K.380.70.P1100.138.JA.540.QC4;1;JAM72D30-540/MB;138;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;137975.78
73.44;SE100K.380.70.P1100.136.JA.540.QC4;SE100K.380.70.P1100.136.JA.540.QC4;1;JAM72D30-540/MB;136;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136822.76
72.36;SE100K.380.78.P1100.134.JA.540.QC4;SE100K.380.78.P1100.134.JA.540.QC4;1;JAM72D30-540/MB;134;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;138315.50
71.28;SE100K.380.76.P1100.132.JA.540.QC4;SE100K.380.76.P1100.132.JA.540.QC4;1;JAM72D30-540/MB;132;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136501.04
70.20;SE100K.380.74.P1100.130.JA.540.QC4;SE100K.380.74.P1100.130.JA.540.QC4;1;JAM72D30-540/MB;130;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;74;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;134686.58
69.12;SE100K.380.72.P1100.128.JA.540.QC4;SE100K.380.72.P1100.128.JA.540.QC4;1;JAM72D30-540/MB;128;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;132872.12
68.04;SE100K.380.70.P1100.126.JA.540.QC4;SE100K.380.70.P1100.126.JA.540.QC4;1;JAM72D30-540/MB;126;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;131057.66
66.96;SE100K.380.70.P1100.124.JA.540.QC4;SE100K.380.70.P1100.124.JA.540.QC4;1;JAM72D30-540/MB;124;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;129904.64
65.88;SE100K.380.70.P1100.122.JA.540.QC4;SE100K.380.70.P1100.122.JA.540.QC4;1;JAM72D30-540/MB;122;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;128751.62
62.64;SE100K.380.60.P1100.116.JA.540.QC4;SE100K.380.60.P1100.116.JA.540.QC4;1;JAM72D30-540/MB;116;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;121956.06
61.56;SE100K.380.58.P1100.114.JA.540.QC4;SE100K.380.58.P1100.114.JA.540.QC4;1;JAM72D30-540/MB;114;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;58;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;120141.60
60.48;SE100K.380.56.P1100.112.JA.540.QC4;SE100K.380.56.P1100.112.JA.540.QC4;1;JAM72D30-540/MB;112;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;56;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;118327.14
59.40;SE100K.380.56.P1100.110.JA.540.QC4;SE100K.380.56.P1100.110.JA.540.QC4;1;JAM72D30-540/MB;110;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;56;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;117174.12
58.32;SE100K.380.56.P1100.108.JA.540.QC4;SE100K.380.56.P1100.108.JA.540.QC4;1;JAM72D30-540/MB;108;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;56;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;116021.10
