KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
101.79;SE120K.90.S1200.174.DAH.585;SE120K.90.S1200.174.DAH.585;1;DAH.585;174;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;162581.79
99.45;SE120K.85.S1200.170.DAH.585;SE120K.85.S1200.170.DAH.585;1;DAH.585;170;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;85;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;158532.49
98.28;SE120K.84.S1200.168.DAH.585;SE120K.84.S1200.168.DAH.585;1;DAH.585;168;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;157093.15
97.11;SE120K.83.S1200.166.DAH.585;SE120K.83.S1200.166.DAH.585;1;DAH.585;166;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;83;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;155653.81
95.94;SE120K.82.S1200.164.DAH.585;SE120K.82.S1200.164.DAH.585;1;DAH.585;164;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;82;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;154214.47
94.77;SE120K.81.S1200.162.DAH.585;SE120K.81.S1200.162.DAH.585;1;DAH.585;162;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;81;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;152775.13
93.60;SE120K.80.S1200.160.DAH.585;SE120K.80.S1200.160.DAH.585;1;DAH.585;160;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;80;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;151335.79
92.43;SE120K.79.S1200.158.DAH.585;SE120K.79.S1200.158.DAH.585;1;DAH.585;158;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;79;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;149896.45
91.26;SE120K.78.S1200.156.DAH.585;SE120K.78.S1200.156.DAH.585;1;DAH.585;156;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;148457.11
90.09;SE120K.78.S1200.154.DAH.585;SE120K.78.S1200.154.DAH.585;1;DAH.585;154;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;147398.21
88.92;SE120K.77.S1200.152.DAH.585;SE120K.77.S1200.152.DAH.585;1;DAH.585;152;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;77;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;145958.87
87.75;SE120K.76.S1200.150.DAH.585;SE120K.76.S1200.150.DAH.585;1;DAH.585;150;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;144519.53
86.58;SE120K.76.S1200.148.DAH.585;SE120K.76.S1200.148.DAH.585;1;DAH.585;148;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143460.63
85.41;SE120K.73.S1200.146.DAH.585;SE120K.73.S1200.146.DAH.585;1;DAH.585;146;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;73;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;141260.41
84.24;SE120K.72.S1200.144.DAH.585;SE120K.72.S1200.144.DAH.585;1;DAH.585;144;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;139821.07
83.07;SE120K.71.S1200.142.DAH.585;SE120K.71.S1200.142.DAH.585;1;DAH.585;142;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;71;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;138381.73
81.90;SE120K.70.S1200.140.DAH.585;SE120K.70.S1200.140.DAH.585;1;DAH.585;140;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136942.39
80.73;SE120K.69.S1200.138.DAH.585;SE120K.69.S1200.138.DAH.585;1;DAH.585;138;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;69;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;135503.05
79.56;SE120K.68.S1200.136.DAH.585;SE120K.68.S1200.136.DAH.585;1;DAH.585;136;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;68;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;134063.71
74.88;SE120K.64.S1200.128.DAH.585;SE120K.64.S1200.128.DAH.585;1;DAH.585;128;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;128277.05
73.71;SE120K.63.S1200.126.DAH.585;SE120K.63.S1200.126.DAH.585;1;DAH.585;126;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;63;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;126837.71
72.54;SE120K.62.S1200.124.DAH.585;SE120K.62.S1200.124.DAH.585;1;DAH.585;124;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;62;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;125398.37
71.37;SE120K.62.S1200.122.DAH.585;SE120K.62.S1200.122.DAH.585;1;DAH.585;122;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;62;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;124339.47
70.20;SE120K.61.S1200.120.DAH.585;SE120K.61.S1200.120.DAH.585;1;DAH.585;120;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;122900.13
69.03;SE120K.60.S1200.118.DAH.585;SE120K.60.S1200.118.DAH.585;1;DAH.585;118;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;121460.79
67.86;SE120K.60.S1200.116.DAH.585;SE120K.60.S1200.116.DAH.585;1;DAH.585;116;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;120401.89
56.16;SE120K.48.S1200.96.DAH.585;SE120K.48.S1200.96.DAH.585;1;DAH.585;96;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;48;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;105218.31
53.82;SE120K.46.S1200.92.DAH.585;SE120K.46.S1200.92.DAH.585;1;DAH.585;92;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;46;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;102339.63
52.65;SE120K.45.S1200.90.DAH.585;SE120K.45.S1200.90.DAH.585;1;DAH.585;90;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;100900.29
51.48;SE120K.45.S1200.88.DAH.585;SE120K.45.S1200.88.DAH.585;1;DAH.585;88;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;99841.39
1.10;DS3D.2.220.SEN.550.SOLUNA.5K;DS3D.2.220.SEN.550.SOLUNA.5K;1;SV1S72-550;2;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;CABO CORTOX SOLAR FLEX;2;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;12966.55
2.20;DS3D.4.220.SEN.550.SOLUNA.5K;DS3D.4.220.SEN.550.SOLUNA.5K;1;SV1S72-550;4;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;CABO CORTOX SOLAR FLEX;4;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;14673.79
4.40;DS3D.8.220.SEN.550.SOLUNA.5K;DS3D.8.220.SEN.550.SOLUNA.5K;1;SV1S72-550;8;DS3D.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;6;CABO CORTOX SOLAR FLEX;6;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;19509.35
6.60;DS3D.12.220.SEN.550.SOLUNA.5K;DS3D.12.220.SEN.550.SOLUNA.5K;1;SV1S72-550;12;DS3D.220V;3;;;;;;;CB TRONCO DS3D/DS3D-L;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;24344.77
0.70;DS3H.1.220.CND.700..T6;DS3H.1.220.CND.700..T6;1;CND700W 33MM BIFACIAL;1;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO) ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);1;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2146.35
1.40;DS3H.2.220.CND.700..T6;DS3H.2.220.CND.700..T6;1;CND700W 33MM BIFACIAL;2;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO) ;2;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);2;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2995.82
2.10;DS3H.3.220.CND.700..T6;DS3H.3.220.CND.700..T6;1;CND700W 33MM BIFACIAL;3;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO) ;3;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);3;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;5018.95
2.80;DS3H.4.220.CND.700..T6;DS3H.4.220.CND.700..T6;1;CND700W 33MM BIFACIAL;4;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO) ;4;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);4;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;5868.42
5.60;DS3H.8.220.CND.700..T6;DS3H.8.220.CND.700..T6;1;CND700W 33MM BIFACIAL;8;DS3H.220V;4;;;;;;;CB TRONCO DS3D/DS3D-L;4;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO) ;8;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);8;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;11613.62
7.00;DS3H.10.220.CND.700..T6;DS3H.10.220.CND.700..T6;1;CND700W 33MM BIFACIAL;10;DS3H.220V;5;;;;;;;CB TRONCO DS3D/DS3D-L;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO) ;10;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);10;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;14486.22
0.55;DS3H.1.220.SEN.550.SOLUNA.5K;DS3H.1.220.SEN.550.SOLUNA.5K;1;SV1S72-550;1;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;11865.45
1.10;DS3H.2.220.SEN.550.SOLUNA.5K;DS3H.2.220.SEN.550.SOLUNA.5K;1;SV1S72-550;2;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;12719.06
1.65;DS3H.3.220.SEN.550.SOLUNA.5K;DS3H.3.220.SEN.550.SOLUNA.5K;1;SV1S72-550;3;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;14746.32
2.20;DS3H.4.220.SEN.550.SOLUNA.5K;DS3H.4.220.SEN.550.SOLUNA.5K;1;SV1S72-550;4;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;15599.93
4.40;DS3H.8.220.SEN.550.SOLUNA.5K;DS3H.8.220.SEN.550.SOLUNA.5K;1;SV1S72-550;8;DS3H.220V;4;;;;;;;CB TRONCO DS3D/DS3D-L;4;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;21361.67
5.50;DS3H.10.220.SEN.550.SOLUNA.5K;DS3H.10.220.SEN.550.SOLUNA.5K;1;SV1S72-550;10;DS3H.220V;5;;;;;;;CB TRONCO DS3D/DS3D-L;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;5;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;24242.54
1.17;DS3D.2.220.DAH.585.SOLUNA.5K;DS3D.2.220.DAH.585.SOLUNA.5K;1;DAH.585;2;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;LI-ION BATTERY PACK SOLUNA EOS-5K PACK;1;BRACKET EOS-5K - ACESSORIO DE FIXACAO;1;;;;;;;;;Monofásico;220V;Híbrido;Bifásico;127V/220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;127V/220V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;12318.21
